"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
594,212,"PIME",1,0.47,0.263031218312694,7.77894123423128,2.15756671505872,0,0.00263031218312694,215.756671505872,FALSE,50,"&TREE XYZ=594,212,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=215.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree50' /",""
273,268,"PIME",0,0.71,0.468230936082967,0,0,0,0.00468230936082967,0,FALSE,51,"",""
197,198,"PIME",1,0.43,0.338374451740474,11.2648181553855,2.48342689323959,0,0.00338374451740474,248.342689323959,FALSE,52,"&TREE XYZ=197,198,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=248.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree52' /",""
799,33,"PIME",1,0.18,0.331832117115349,10.9461107780295,1.58387619423205,0,0.00331832117115349,158.387619423205,FALSE,53,"&TREE XYZ=799,33,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=158.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree53' /",""
253,190,"PIME",0,0.34,0.978258785485778,0,0,0,0.00978258785485778,0,FALSE,54,"",""
728,197,"PIME",0,0.38,0.370932717884548,0,0,0,0.00370932717884548,0,FALSE,55,"",""
315,175,"PIME",1,0.21,0.469588115294678,18.2361811312177,2.20816567808127,0,0.00469588115294678,220.816567808127,FALSE,56,"&TREE XYZ=315,175,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=220.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree56' /",""
602,236,"PIME",1,0.63,0.325593655356804,10.6449441433458,2.92211314221867,0,0.00325593655356804,292.211314221867,FALSE,57,"&TREE XYZ=602,236,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=292.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree57' /",""
217,298,"PIME",1,0.38,0.395822784541134,14.1852150948492,2.619779988386,0,0.00395822784541134,261.9779988386,FALSE,58,"&TREE XYZ=217,298,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=262,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree58' /",""
264,40,"PIME",1,0.35,0.345336613575754,11.6071721283648,2.2743237884553,0,0.00345336613575754,227.43237884553,FALSE,59,"&TREE XYZ=264,40,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=227.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree59' /",""
386,76,"PIME",1,0.05,0.411914804708203,15.0409976926323,0.978539550926017,0,0.00411914804708203,97.8539550926017,FALSE,60,"&TREE XYZ=386,76,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=97.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree60' /",""
111,114,"PIME",1,0.28,0.299208669855362,9.40138417110029,1.83075392899477,0,0.00299208669855362,183.075392899477,FALSE,61,"&TREE XYZ=111,114,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=183.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree61' /",""
351,281,"PIME",1,0.34,0.356536553538571,12.1647373354759,2.29480551967416,0,0.00356536553538571,229.480551967416,FALSE,62,"&TREE XYZ=351,281,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=229.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree62' /",""
762,206,"PIME",1,0.36,0.103571567872887,1.97657534668074,0.951837907437663,0,0.00103571567872887,95.1837907437663,FALSE,63,"&TREE XYZ=762,206,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=95.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree63' /",""
163,32,"PIME",1,0.19,0.672256515259605,30.9019755117646,2.73416665075176,0,0.00672256515259605,273.416665075176,FALSE,64,"&TREE XYZ=163,32,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=273.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree64' /",""
257,111,"PIME",0,0.49,0.674247225214303,0,0,0,0.00674247225214303,0,FALSE,65,"",""
596,298,"PIME",1,0.04,0.362614805295299,12.4708109845274,0.796952437738112,0,0.00362614805295299,79.6952437738112,FALSE,66,"&TREE XYZ=596,298,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=79.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree66' /",""
628,202,"PIME",1,0.06,0.563479368260794,23.8396817084203,1.34952492718868,0,0.00563479368260794,134.952492718868,FALSE,67,"&TREE XYZ=628,202,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=135,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree67' /",""
245,171,"PIME",0,0.29,0.237061057751197,0,0,0,0.00237061057751197,0,FALSE,68,"",""
261,237,"PIME",0,0.35,0.596241933006155,0,0,0,0.00596241933006155,0,FALSE,69,"",""
339,197,"PIME",0,0.22,0.0541424554865245,0,0,0,0.000541424554865245,0,FALSE,70,"",""
391,218,"PIME",1,0.27,0.200806986515759,5.2311193454165,1.34101691403562,0,0.00200806986515759,134.101691403562,FALSE,71,"&TREE XYZ=391,218,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=134.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree71' /",""
715,152,"PIME",0,0.34,0.386136753867281,0,0,0,0.00386136753867281,0,FALSE,72,"",""
594,247,"PIME",0,0.36,0.0020932879992504,0,0,0,2.0932879992504e-05,0,FALSE,73,"",""
678,137,"PIME",0,0.12,0.21217806070138,0,0,0,0.0021217806070138,0,FALSE,74,"",""
510,181,"PIME",1,0.47,0.114796258705768,2.29934179838495,1.17302091419808,0,0.00114796258705768,117.302091419808,FALSE,75,"&TREE XYZ=510,181,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=117.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree75' /",""
184,15,"PIME",0,0.42,0.698788303867762,0,0,0,0.00698788303867762,0,FALSE,76,"",""
505,242,"PIME",0,0.08,0.670302772388498,0,0,0,0.00670302772388498,0,FALSE,77,"",""
658,216,"PIME",0,0.38,0.372286025353293,0,0,0,0.00372286025353293,0,FALSE,78,"",""
158,2,"PIME",0,0.04,0.068496442304779,0,0,0,0.00068496442304779,0,FALSE,79,"",""
718,239,"PIME",1,0.52,0.429265415819019,15.9814742183197,3.25285833969505,0,0.00429265415819019,325.285833969505,FALSE,80,"&TREE XYZ=718,239,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=325.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree80' /",""
145,132,"PIME",0,0.39,0.314377302556276,0,0,0,0.00314377302556276,0,FALSE,81,"",""
339,19,"PIME",0,0.21,0.65463764822965,0,0,0,0.0065463764822965,0,FALSE,82,"",""
647,271,"PIME",1,0.05,0.570604980293658,24.2841571602564,1.24337341951246,0,0.00570604980293658,124.337341951246,FALSE,83,"&TREE XYZ=647,271,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=124.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree83' /",""
583,167,"PIME",1,0.23,1.12094715623755,65.5239273091998,4.38045211554445,0,0.0112094715623755,438.045211554445,TRUE,2,"&TREE XYZ=583,167,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=438,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.TRUE.,LABEL='tree2' /",""
249,146,"PIME",1,0.23,0.183027060288735,4.56464767659004,1.15617242823556,0,0.00183027060288735,115.617242823556,FALSE,84,"&TREE XYZ=249,146,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=115.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree84' /",""
418,25,"PIME",0,0.26,0.197057891349604,0,0,0,0.00197057891349604,0,FALSE,85,"",""
154,297,"PIME",0,0.49,0.125852230329992,0,0,0,0.00125852230329992,0,FALSE,86,"",""
442,24,"PIME",1,0.65,0.405302644565879,14.6874208029503,3.48645855198559,0,0.00405302644565879,348.645855198559,FALSE,87,"&TREE XYZ=442,24,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=348.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree87' /",""
612,17,"PIME",0,0.4,0.449735623574321,0,0,0,0.00449735623574321,0,FALSE,88,"",""
79,232,"PIME",0,0.21,0.191198503692919,0,0,0,0.00191198503692919,0,FALSE,89,"",""
479,268,"PIME",1,0.28,0.34266727496515,11.4755241731051,2.02264814751683,0,0.0034266727496515,202.264814751683,FALSE,90,"&TREE XYZ=479,268,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=202.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree90' /",""
126,249,"PIME",1,0.39,0.523479509273416,21.3940153986808,3.2593688815853,0,0.00523479509273416,325.93688815853,FALSE,91,"&TREE XYZ=126,249,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=325.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree91' /",""
431,163,"PIME",1,0.1,0.631266191141181,28.1722922090588,1.89393971673884,0,0.00631266191141181,189.393971673884,FALSE,92,"&TREE XYZ=431,163,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=189.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree92' /",""
708,284,"PIME",0,0.43,0.293654093047512,0,0,0,0.00293654093047512,0,FALSE,93,"",""
643,276,"PIME",1,0.34,0.715352501581401,33.8574551660737,3.82843849010593,0,0.00715352501581401,382.843849010593,FALSE,94,"&TREE XYZ=643,276,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=382.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree94' /",""
536,249,"PIME",1,0.11,0.232191546278447,6.47595732514869,0.952364922287477,0,0.00232191546278447,95.2364922287477,FALSE,95,"&TREE XYZ=536,249,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=95.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree95' /",""
184,236,"PIME",0,0.26,0.35726525723723,0,0,0,0.0035726525723723,0,FALSE,96,"",""
108,35,"PIME",1,0.09,0.298468344405728,9.36720945360005,1.03605170479695,0,0.00298468344405728,103.605170479695,FALSE,97,"&TREE XYZ=108,35,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=103.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree97' /",""
240,83,"PIME",1,0.21,0.320083799606938,10.3811960917134,1.66605143107292,0,0.00320083799606938,166.605143107292,FALSE,98,"&TREE XYZ=240,83,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=166.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree98' /",""
328,15,"PIME",0,0.06,0.621049316415195,0,0,0,0.00621049316415195,0,FALSE,99,"",""
548,193,"PIME",0,0.01,0.618579079403996,0,0,0,0.00618579079403996,0,FALSE,100,"",""
266,88,"PIME",1,0.28,0.549099782364921,22.9507633000627,2.86043867900344,0,0.00549099782364921,286.043867900344,FALSE,101,"&TREE XYZ=266,88,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=286,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree101' /",""
707,53,"PIME",1,0.3,0.506622849736651,20.3890214017244,2.79070465978364,0,0.00506622849736651,279.070465978364,FALSE,102,"&TREE XYZ=707,53,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=279.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree102' /",""
194,241,"PIME",1,0.27,0.452790519122551,17.2853760415139,2.43767810976999,0,0.00452790519122551,243.767810976999,FALSE,103,"&TREE XYZ=194,241,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=243.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree103' /",""
626,68,"PIME",0,0.13,0.0344511421029703,0,0,0,0.000344511421029703,0,FALSE,104,"",""
424,248,"PIME",0,0.15,0.64175594318257,0,0,0,0.0064175594318257,0,FALSE,105,"",""
251,58,"PIME",1,0.34,0.365396217958852,12.611679197396,2.33658172360332,0,0.00365396217958852,233.658172360332,FALSE,106,"&TREE XYZ=251,58,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=233.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree106' /",""
196,237,"PIME",0,0.45,0.182197349156029,0,0,0,0.00182197349156029,0,FALSE,107,"",""
693,83,"PIME",0,0.49,0.50252164390804,0,0,0,0.0050252164390804,0,FALSE,108,"",""
551,179,"PIME",0,0.47,0.723738074365366,0,0,0,0.00723738074365366,0,FALSE,109,"",""
352,131,"PIME",0,0.43,0.352255153658212,0,0,0,0.00352255153658212,0,FALSE,110,"",""
484,82,"PIME",1,0.31,0.274910449903707,8.30081815880314,1.81007410880538,0,0.00274910449903707,181.007410880538,FALSE,111,"&TREE XYZ=484,82,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=181,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree111' /",""
53,203,"PIME",1,0.15,0.686898380032385,31.8964043465165,2.46815001617144,0,0.00686898380032385,246.815001617144,FALSE,112,"&TREE XYZ=53,203,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=246.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree112' /",""
138,124,"PIME",1,0.26,0.455866756725916,17.458282303667,2.40404442703677,0,0.00455866756725916,240.404442703677,FALSE,113,"&TREE XYZ=138,124,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=240.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree113' /",""
777,250,"PIME",0,0.09,0.197021807628131,0,0,0,0.00197021807628131,0,FALSE,114,"",""
434,125,"PIME",1,0.21,0.921432367923339,49.1214362805325,3.62410052081591,0,0.00921432367923339,362.410052081591,FALSE,115,"&TREE XYZ=434,125,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=362.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree115' /",""
