"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
482,73,"PIME",1,0.62,0.721874124914774,34.3121659056475,5.20445155879869,0,0.00721874124914774,520.445155879868,FALSE,39,"&TREE XYZ=482,73,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=520.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree39' /",""
183,107,"PIME",1,0.2,0.331701676307923,10.9397861919049,1.66906970438511,0,0.00331701676307923,166.906970438511,FALSE,40,"&TREE XYZ=183,107,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=166.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree40' /",""
771,47,"PIME",1,0.68,0.448518404742487,17.0461678246838,3.8416951171578,0,0.00448518404742487,384.16951171578,FALSE,41,"&TREE XYZ=771,47,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=384.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree41' /",""
90,149,"PIME",0,0.74,2.20404285838013,0,0,0,0.0220404285838013,0,FALSE,42,"",""
243,98,"PIME",0,0.14,2.34907112279794,0,0,0,0.0234907112279794,0,FALSE,43,"",""
30,35,"PIME",0,0.59,0.993266284121132,0,0,0,0.00993266284121132,0,FALSE,44,"",""
219,132,"PIME",0,0.33,2.09923615049798,0,0,0,0.0209923615049798,0,FALSE,45,"",""
671,233,"PIME",0,0.97,0.434128180379849,0,0,0,0.00434128180379849,0,FALSE,46,"",""
668,175,"PIME",0,0.93,3.33679457495716,0,0,0,0.0333679457495716,0,FALSE,47,"",""
400,229,"PIME",1,0.46,0.163362845452785,3.86229196011051,1.50403009085114,0,0.00163362845452785,150.403009085114,FALSE,48,"&TREE XYZ=400,229,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=150.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree48' /",""
178,89,"PIME",0,0.15,0.550753966575648,0,0,0,0.00550753966575648,0,FALSE,49,"",""
268,61,"PIME",1,0.39,1.15625912237519,68.5805348498345,5.83563065128868,0,0.0115625912237519,583.563065128868,FALSE,50,"&TREE XYZ=268,61,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=583.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree50' /",""
676,25,"PIME",0,0.31,3.89384248037352,0,0,0,0.0389384248037352,0,FALSE,51,"",""
370,100,"PIME",0,1.02,1.35811387778185,0,0,0,0.0135811387778185,0,FALSE,52,"",""
592,180,"PIME",0,0.42,0.635977089074358,0,0,0,0.00635977089074358,0,FALSE,53,"",""
547,231,"PIME",1,0.24,0.712087276502606,33.630521883994,3.20573400167072,0,0.00712087276502606,320.573400167072,FALSE,54,"&TREE XYZ=547,231,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=320.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree54' /",""
242,273,"PIME",0,0.52,2.76050013889543,0,0,0,0.0276050013889543,0,FALSE,55,"",""
275,116,"PIME",1,0.31,1.00982297527594,56.2018069028709,4.70989304980851,0,0.0100982297527594,470.989304980851,FALSE,56,"&TREE XYZ=275,116,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=471,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree56' /",""
248,237,"PIME",1,0.33,0.893723962393242,46.9654800918806,4.44223380089904,0,0.00893723962393242,444.223380089904,FALSE,57,"&TREE XYZ=248,237,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=444.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree57' /",""
59,189,"PIME",0,0.63,2.99744701882,0,0,0,0.0299744701882,0,FALSE,58,"",""
794,132,"PIME",0,0.31,1.14510039947834,0,0,0,0.0114510039947834,0,FALSE,59,"",""
130,130,"PIME",0,0.71,2.9266173401015,0,0,0,0.029266173401015,0,FALSE,60,"",""
34,255,"PIME",0,1.18,3.07491277620935,0,0,0,0.0307491277620935,0,FALSE,61,"",""
608,184,"PIME",0,0.76,0.94708450802849,0,0,0,0.0094708450802849,0,FALSE,62,"",""
232,296,"PIME",0,0.1,3.76068665407174,0,0,0,0.0376068665407174,0,FALSE,63,"",""
418,18,"PIME",1,0.04,0.588386904168081,25.4047176083719,1.13747599678954,0,0.00588386904168081,113.747599678954,FALSE,64,"&TREE XYZ=418,18,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=113.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree64' /",""
747,40,"PIME",0,0.62,0.631424158965945,0,0,0,0.00631424158965945,0,FALSE,65,"",""
799,22,"PIME",1,0.51,0.286604897210142,8.82503968191651,2.39385852725371,0,0.00286604897210142,239.385852725371,FALSE,66,"&TREE XYZ=799,22,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=239.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree66' /",""
123,250,"PIME",0,0.42,3.15613676981574,0,0,0,0.0315613676981574,0,FALSE,67,"",""
693,221,"PIME",0,0.32,1.07924076196778,0,0,0,0.0107924076196778,0,FALSE,68,"",""
738,227,"PIME",0,1.14,0.608837319507483,0,0,0,0.00608837319507483,0,FALSE,69,"",""
612,167,"PIME",0,0.33,2.08721027174151,0,0,0,0.0208721027174151,0,FALSE,70,"",""
537,48,"PIME",1,0.36,0.109291128748227,2.13909259543813,0.990195850148,0,0.00109291128748227,99.0195850148,FALSE,71,"&TREE XYZ=537,48,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=99,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree71' /",""
440,218,"PIME",0,0.49,3.24983044669249,0,0,0,0.0324983044669249,0,FALSE,72,"",""
390,294,"PIME",0,0.57,1.80623026096261,0,0,0,0.0180623026096261,0,FALSE,73,"",""
186,248,"PIME",0,0.95,4.22398008445706,0,0,0,0.0422398008445706,0,FALSE,74,"",""
560,143,"PIME",1,0.32,0.0937156089877256,1.70637038192986,0.833809234439233,0,0.000937156089877256,83.3809234439233,TRUE,2,"&TREE XYZ=560,143,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=83.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.TRUE.,LABEL='tree2' /",""
238,216,"PIME",1,0.39,0.301400585953991,9.50279981151468,2.17226674173125,0,0.00301400585953991,217.226674173125,FALSE,75,"&TREE XYZ=238,216,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=217.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree75' /",""
522,117,"PIME",0,0.69,3.88751903645509,0,0,0,0.0388751903645509,0,FALSE,76,"",""
496,185,"PIME",0,0.93,3.49596178589011,0,0,0,0.0349596178589011,0,FALSE,77,"",""
700,56,"PIME",1,0.37,0.978831484581228,53.684686597559,5.02899417293444,0,0.00978831484581228,502.899417293444,FALSE,78,"&TREE XYZ=700,56,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=502.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree78' /",""
337,93,"PIME",1,0.19,1.23622892996238,75.6650200706359,4.27838079001292,0,0.0123622892996238,427.838079001292,FALSE,79,"&TREE XYZ=337,93,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=427.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree79' /",""
174,168,"PIME",0,0.29,1.49328126887805,0,0,0,0.0149328126887805,0,FALSE,80,"",""
415,138,"PIME",0,0.47,2.23038505800958,0,0,0,0.0223038505800958,0,FALSE,81,"",""
604,284,"PIME",0,0.51,1.67044071463591,0,0,0,0.0167044071463591,0,FALSE,82,"",""
177,150,"PIME",1,0.04,0.468597489207725,18.1796577073169,0.962227812998674,0,0.00468597489207725,96.2227812998674,FALSE,83,"&TREE XYZ=177,150,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=96.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree83' /",""
476,144,"PIME",0,0.28,2.78409854324943,0,0,0,0.0278409854324943,0,FALSE,84,"",""
238,286,"PIME",0,0.85,3.53218664820195,0,0,0,0.0353218664820195,0,FALSE,85,"",""
62,182,"PIME",1,0.07,0.535788004306973,22.1375448552396,1.40465220866689,0,0.00535788004306973,140.465220866689,FALSE,86,"&TREE XYZ=62,182,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=140.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree86' /",""
191,132,"PIME",0,0.9,1.11405206143012,0,0,0,0.0111405206143012,0,FALSE,87,"",""
150,266,"PIME",0,1.3,0.520891320442112,0,0,0,0.00520891320442112,0,FALSE,88,"",""
180,276,"PIME",0,0.21,2.33538598873474,0,0,0,0.0233538598873474,0,FALSE,89,"",""
293,169,"PIME",1,0.09,0.800679237328406,39.9570905617657,2.13980029479912,0,0.00800679237328406,213.980029479912,FALSE,90,"&TREE XYZ=293,169,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=214,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree90' /",""
48,198,"PIME",1,0.05,0.674671762099541,31.0653169469906,1.40629993256488,0,0.00674671762099541,140.629993256488,FALSE,91,"&TREE XYZ=48,198,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=140.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree91' /",""
590,192,"PIME",1,0.36,1.19572088974922,72.0486081032721,5.74670769335595,0,0.0119572088974922,574.670769335595,TRUE,3,"&TREE XYZ=590,192,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=574.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.TRUE.,LABEL='tree3' /",""
409,290,"PIME",0,0.73,4.7634564333184,0,0,0,0.047634564333184,0,FALSE,92,"",""
793,193,"PIME",1,0.2,0.709795406781083,33.4715285737952,2.91949563462215,0,0.00709795406781083,291.949563462215,FALSE,93,"&TREE XYZ=793,193,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=291.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree93' /",""
282,144,"PIME",0,0.4,3.03705299804424,0,0,0,0.0303705299804424,0,FALSE,94,"",""
145,278,"PIME",1,0.08,0.326377390554934,10.6826318431932,1.04313179625973,0,0.00326377390554934,104.313179625973,FALSE,95,"&TREE XYZ=145,278,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=104.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree95' /",""
261,182,"PIME",1,0.03,0.806781798678793,40.4055683199516,1.24232806551805,0,0.00806781798678793,124.232806551805,FALSE,96,"&TREE XYZ=261,182,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=124.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree96' /",""
245,130,"PIME",0,0.88,1.58974710701499,0,0,0,0.0158974710701499,0,FALSE,97,"",""
401,126,"PIME",1,0.14,1.02879110268104,57.7604739634014,3.20873943164583,0,0.0102879110268104,320.873943164583,FALSE,98,"&TREE XYZ=401,126,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=320.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree98' /",""
517,295,"PIME",1,0.33,0.753877644455712,36.571437904865,3.91997274390259,0,0.00753877644455712,391.997274390259,FALSE,99,"&TREE XYZ=517,295,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=392,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree99' /",""
689,277,"PIME",0,0.12,1.65623317172029,0,0,0,0.0165623317172029,0,FALSE,100,"",""
142,101,"PIME",0,0.46,0.530628563666098,0,0,0,0.00530628563666098,0,FALSE,101,"",""
491,266,"PIME",0,0.94,1.4620628042458,0,0,0,0.014620628042458,0,FALSE,102,"",""
174,180,"PIME",1,0.51,0.753706561257742,36.5592383859964,4.87235268629126,0,0.00753706561257742,487.235268629126,FALSE,103,"&TREE XYZ=174,180,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=487.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree103' /",""
795,6,"PIME",0,0.94,1.09732683442498,0,0,0,0.0109732683442498,0,FALSE,104,"",""
201,164,"PIME",1,0.32,0.494512061202369,19.6765879409265,2.8314242280151,0,0.00494512061202369,283.14242280151,FALSE,105,"&TREE XYZ=201,164,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=283.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree105' /",""
77,34,"PIME",0,0.38,1.07556885241521,0,0,0,0.0107556885241521,0,FALSE,106,"",""
114,22,"PIME",1,0.2,0.3642951624668,12.5558543429297,1.78810571652533,0,0.003642951624668,178.810571652533,FALSE,107,"&TREE XYZ=114,22,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=178.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree107' /",""
355,72,"PIME",1,0.34,0.497827640186068,19.8708252043809,2.9329352104148,0,0.00497827640186068,293.29352104148,FALSE,108,"&TREE XYZ=355,72,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=293.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree108' /",""
423,151,"PIME",0,0.41,4.25832201690107,0,0,0,0.0425832201690107,0,FALSE,109,"",""
227,100,"PIME",0,0.04,2.71215811727941,0,0,0,0.0271215811727941,0,FALSE,110,"",""
127,299,"PIME",0,0.87,0.318327118470723,0,0,0,0.00318327118470723,0,FALSE,111,"",""
679,38,"PIME",0,0.98,2.06687628742574,0,0,0,0.0206687628742574,0,FALSE,112,"",""
204,150,"PIME",1,0.03,0.369473931063119,12.8191123167171,0.699752829148531,0,0.00369473931063119,69.9752829148531,FALSE,113,"&TREE XYZ=204,150,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=70,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree113' /",""
47,257,"PIME",1,0.41,0.6605847411685,30.1165150062076,3.96505618128678,0,0.006605847411685,396.505618128678,FALSE,114,"&TREE XYZ=47,257,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=396.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree114' /",""
549,127,"PIME",1,0.31,0.423254482522097,15.6535940568407,2.48566696096325,0,0.00423254482522097,248.566696096325,TRUE,4,"&TREE XYZ=549,127,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=248.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.TRUE.,LABEL='tree4' /",""
369,269,"PIME",1,0.09,0.331563833232992,10.9331039677806,1.11930399296309,0,0.00331563833232992,111.930399296309,FALSE,115,"&TREE XYZ=369,269,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=111.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree115' /",""
438,158,"PIME",0,1.13,0.609272393738997,0,0,0,0.00609272393738997,0,FALSE,116,"",""
110,159,"PIME",0,0.1,1.71842286611098,0,0,0,0.0171842286611098,0,FALSE,117,"",""
8,38,"PIME",0,0.46,0.999246564143035,0,0,0,0.00999246564143035,0,FALSE,118,"",""
